Sentence,Category
อย่างน้อยหัวใจฉันก็แข็งแรง,pos
มันคงสุขสม มีคุณและผมในงานวิวาห์,pos
จะยอมสู้ทน,pos
ถ้าเธอรักเขาฉันก็รักเธออยู่ดี,pos
ดีใจเหลือเกินที่ไม่บังเอิญหรือว่าฝันไป,pos
ทุกคนต่างมีความหวังในฝันของตัวเอง,pos
ขอให้เธอและฉันได้เคียงคู่กันขอให้เราได้รักกันชัวนิรันดร์,pos
บทชีวิตของเรา เราจะทำให้มีความหมาย,pos
เป็นห่วงว่าเธออยู่ไหน เป็นเช่นไร,pos
ชอบกว่านี้คงไม่ได้แล้ว,pos
เธอคือชีวิตและลมหายใจ,pos
ออกไปผ่านเจอเรื่องราวใหม่,pos
หากมีเรื่องราวเศร้าใจอยากทำให้เธอยิ้มได้,pos
พร้อมจะปล่อยกายทิ้งความวุ่นวาย,pos
เข้าข้างตัวเองในแง่ดี,pos
ที่เธอยิ้มอย่างนี้นะดีอยู่แล้ว,pos
ภาพความรัก เปลี่ยนชีวิตเราให้แสนเบิกบาน,pos
เพื่อรอพบวันที่สดใส,pos
ล้มก็สู้อีก ต้องสู้อีก,pos
จะไม่มีวันทำให้เธอเสียใจ,pos
ปล่อยใจให้โลกใบกลมมันหมุนจนเราได้เข้าใจ,pos
รอให้เธอกอด,pos
ขอเป็นกำลังใจ,pos
แค่ได้รักเธอฉันก็พอใจ,pos
เพลินไปด้วยกันก่อนไม่รีบร้อนไง,pos
ก็คงไม่ซึ้งถึงความสุขใจ,pos
ตอนนี้มันกลายเป็นดีไปหมดเลย,pos
ไม่อยากให้เธอต้องปวดร้าว,pos
จะได้ไม่เหนื่อยกับมันนัก,pos
คือคนธรรมดาที่ห่วงกันทุกเวลา,pos
คงเป็นฤดูที่แสนสดใส,pos
ฉันหวังให้เธอรักกัน,pos
ว่าความคิดถึงของเธอกับฉั,pos
คนที่ทำให้ใจ ไม่หนาวสั่น,pos
ฉันจะต้องก้าวผ่าน,pos
ความเดียวดายสลาย,pos
ว่ารักนั้นไม่เคยทำร้าย,pos
แค่อยากเจอ เธอทุกวัน,pos
แล้วฉันจะกอดเธอไว้,pos
เหมือนท้องฟ้าที่คอยส่งรอยยิ้มลงมา,pos
โอ๊ยโคตรสบาย,pos
ขอให้โลกใบนี้ไม่ทำร้ายเธอ,pos
ฟ้าครามสดใส หัวใจที่งดงาม,pos
ไม่มีอะไรที่เป็นไปไม่ได้สำหรับฉัน,pos
อยู่เป็นความหวังของใครต่อใครให้ไปนานนาน,pos
เธอยังอภัยให้ฉันอยู่ทุกครั้ง,pos
จงหยัดยืนต่อไป,pos
ยอมมอบใจเพราะความคิดถึง,pos
อย่าให้เธอต้องเหงา,pos
เธออาจได้เจอกับคนของเธอเข้าสักวัน,pos
รู้บ้างไหมว่ามันดีที่สุดในใจฉันแล้ว,pos
ไม่ต้องการกว่านี้,pos
หยุดทำงาน เรามาเพื่อพักผ่อน,pos
ดวงดาวใดเล่าจะงดงามเท่าดวงตาของเธอ (ดวงตาของเธอ),pos
มันก็คงจะเป็นความรักที่ใฝ่ฝัน,pos
เธอนั้นจะเข้าใจ,pos
เตือนคืนวันให้ใจดวงนี้ไม่ยอมแพ้,pos
ไม่ต้องร้องไห้อีก,pos
เธอเข้าใจและฉันเข้าใจก็ทำให้เรามั่นใจ,pos
มีเวลาให้กัน รักกันมากทุกวันและมีความสุขดี,pos
พยายามจนวันนี้,pos
ที่เธอเป็นแบบนี้นะดีอยู่แล้ว,pos
ในยามที่ทุกข์ เธอเชียร์ ให้ลุกจากเตียง,pos
เธอดูดีในแบบของเธอ,pos
การเดินทางของฉันและเธอคือการเรียนรู้,pos
เมื่อยามสุขล้นจนใจมันยั้งไม่อยู่,pos
ขอบคุณที่เธอจับมือกับฉัน,pos
แค่เรามีกันอย่างตอนนี้,pos
เหมือนไม่มีเวลาถอดใจ,pos
ขอเพียงใจเราเท่านั้นไม่หวั่นไหว,pos
กอดไว้ กอดไว้,pos
ทุกอย่างที่เธอทำ คืนรอยยิ้มให้กับฉัน,pos
มีชีวิตขึ้นทันที,pos
มันเป็นความทรงจำที่ดี,pos
ฉันเป็นเพื่อนที่แสนดี,pos
คนที่ฉันต้องการมากมายที่สุดก็คือเธอแค่เพียงผู้เดียวเท่านั้น,pos
เธอรู้ไหมมีใครตรงนี้ที่เขาเฝ้าห่วงใย,pos
ฉันดูแลตัวเองอย่างดี,pos
๘๖๔๐๐ วินาที คิดถึงเธอทุกที,pos
แสงงดงามแบบนี้ฟ้าสีครามอย่างนี้,pos
คนที่รักฉันอย่างไม่เคยรักใคร,pos
เธอขอให้อยู่เพื่อให้เธอสบายใจ,pos
อยาก ให้เธอไปเจอคนที่ดี,pos
แต่ทำได้แค่ฝากให้ดาวไปกอดเธอ,pos
ที่เธอห่วงใยอย่างนั้นเพิ่งรู้,pos
เปลี่ยนคืนวันที่มีให้มีความหมาย,pos
อย่างน้อยหัวใจเราก็แข็งแรง,pos
ฉันยังคงก้าวไป,pos
เรื่องที่เธอชอบใคร,pos
จริง ๆ ตอนนั้นก็ดี,pos
อยากเจอทุกวัน อยากเจอทุกวัน,pos
เมื่อไรที่เธอเศร้าใจอยากทำให้เธอยิ้มได้,pos
คำพูดดีดีเหล่านั้น,pos
ไม่เป็นไร ไม่เป็นไร,pos
เก็บทุกความผิดพลั้งเป็นคำเตือนให้เราเข้าใจ,pos
คนที่มองว่าฉันสำคัญ,pos
ไม่อยากให้เธอปวดร้าว,pos
ถ้าชอบก็ใช่ แล้วเธอก็ใช่มาก,pos
ไม่เคยไม่คิดถึงเธอเลย,pos
ออกก้าวไป ตามที่ใจเราต้องการ,pos
กลิ่นยามเช้าช่างดูสวยงาม,pos
อย่างน้อยก็มีความสุขที่แอบเพ้อ ซ่อนเอาไว้,pos
เสียงของเธอ บอกรักฉันในทุกคืน,pos
วันนั้นเคยมีความสุขเท่าไร ทุกนาทีที่เคยมีเธอ,pos
โอ้ ช่างงามเกินจริง,pos
ยังคิดถึงเขา ยังคิดถึงเขา,pos
วันจันทร์ ฉันคิดถึงเธออยู่,pos
